,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
0,"Autauga County, AL",1001,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,1087149,55869,1845.889491489019
1,"Autauga County, AL",1001,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1087149,55869,1845.889491489019
2,"Baldwin County, AL",1003,Drug poisonings (overdose) Unintentional (X40-X44),D1,424,3758097,223234,1583.4787711549316
3,"Baldwin County, AL",1003,Drug poisonings (overdose) Suicide (X60-X64),D2,71,3758097,223234,1583.4787711549316
4,"Baldwin County, AL",1003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,3758097,223234,1583.4787711549316
5,"Baldwin County, AL",1003,All other drug-induced causes,D9,21,3758097,223234,1583.4787711549316
6,"Barbour County, AL",1005,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,574442,24686,2226.9950579275705
7,"Bibb County, AL",1007,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,464942,22394,1976.190050906493
8,"Blount County, AL",1009,Drug poisonings (overdose) Unintentional (X40-X44),D1,152,1171455,57826,1925.8274824473422
9,"Blount County, AL",1009,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1171455,57826,1925.8274824473422
10,"Butler County, AL",1013,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,432574,19448,2124.2595639654464
11,"Calhoun County, AL",1015,Drug poisonings (overdose) Unintentional (X40-X44),D1,233,2417088,113605,2027.6246644073765
12,"Calhoun County, AL",1015,Drug poisonings (overdose) Suicide (X60-X64),D2,17,2417088,113605,2027.6246644073765
13,"Calhoun County, AL",1015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2417088,113605,2027.6246644073765
14,"Calhoun County, AL",1015,All other drug-induced causes,D9,15,2417088,113605,2027.6246644073765
15,"Chambers County, AL",1017,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,729514,33254,2093.7631563120226
16,"Cherokee County, AL",1019,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,533172,26196,1935.3183692166742
17,"Cherokee County, AL",1019,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,533172,26196,1935.3183692166742
18,"Cherokee County, AL",1019,All other drug-induced causes,D9,11,533172,26196,1935.3183692166742
19,"Chilton County, AL",1021,Drug poisonings (overdose) Unintentional (X40-X44),D1,108,895587,44428,1915.8166021427928
20,"Clarke County, AL",1025,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,544534,23622,2205.1985437304206
21,"Clay County, AL",1027,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,290880,13235,2097.8088401964487
22,"Cleburne County, AL",1029,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,308526,14910,1969.255533199195
23,"Coffee County, AL",1031,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,1013677,52342,1836.6417026479692
24,"Colbert County, AL",1033,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,1145366,55241,1973.3983816368277
25,"Colbert County, AL",1033,All other drug-induced causes,D9,11,1145366,55241,1973.3983816368277
26,"Conecuh County, AL",1035,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,276873,12067,2194.4642413193005
27,"Coosa County, AL",1037,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,236916,10663,2121.8512613710964
28,"Covington County, AL",1039,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,786577,37049,2023.072147696294
29,"Crenshaw County, AL",1041,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,290674,13772,2010.6157420853908
30,"Cullman County, AL",1043,Drug poisonings (overdose) Unintentional (X40-X44),D1,174,1681053,83768,1906.7961512749498
31,"Cullman County, AL",1043,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1681053,83768,1906.7961512749498
32,"Cullman County, AL",1043,All other drug-induced causes,D9,13,1681053,83768,1906.7961512749498
33,"Dale County, AL",1045,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,1038926,49172,2012.840641015212
34,"Dallas County, AL",1047,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,905119,37196,2333.3772448650393
35,"DeKalb County, AL",1049,Drug poisonings (overdose) Unintentional (X40-X44),D1,165,1452392,71513,1930.9482192049
36,"DeKalb County, AL",1049,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1452392,71513,1930.9482192049
37,"DeKalb County, AL",1049,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,1452392,71513,1930.9482192049
38,"DeKalb County, AL",1049,All other drug-induced causes,D9,12,1452392,71513,1930.9482192049
